tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
567996668320346112,neutral,0.6556,,,Southwest,,PaytonTaylor129,,1,"@SouthwestAir Today is going to be the day, I can feel it!  Thank y'all for your support throughout! We're coming home Nashville! #Octavia",,2015-02-18 02:38:53 -0800,"Nashville, TN",Quito
567969280752521216,neutral,1.0,,,Southwest,,cwsnodgras21,,0,@SouthwestAir @CourtSnod hopefully Nashville is open. I want to come home today,,2015-02-18 00:50:03 -0800,,Mountain Time (US & Canada)
567954287185125377,neutral,1.0,,,Southwest,,chelsiesedore,,0,@HillAConlin @SouthwestAir hi! get a solar charger from Amazon! Game changer to plug usb into charge. :),,2015-02-17 23:50:28 -0800,,
567921252901367808,neutral,1.0,,,Southwest,,OrlaandoCondee,,0,@SouthwestAir What are your services? What promotion you have at the moment? #ModeloDeNegocio #innovation #innovacion #BusinessModel,,2015-02-17 21:39:12 -0800,,Central Time (US & Canada)
567919829589442560,neutral,0.6805,,0.0,Southwest,,MikeLeners,,0,@SouthwestAir my bag was Late Flight-checked and put on a different flight from OAK-&gt;MSY. Having troubles tracking it down. Any help?,,2015-02-17 21:33:33 -0800,"Oakland, CA",Central Time (US & Canada)
567907813126582272,neutral,0.6831,,0.0,Southwest,,musgrel,,0,@SouthwestAir I'm trying to get home to Nashville. I've been stuck in Dallas 2 days will my flight get out in the morning,,2015-02-17 20:45:48 -0800,,Central Time (US & Canada)
567899604605218816,neutral,1.0,,,Southwest,,Tarheelblue07,,0,@SouthwestAir snow forecasted for Raleigh NC tomorrow night. Need to know if there's a plan to reschedule flights into RDU Wednesday night,,2015-02-17 20:13:11 -0800,,Quito
567899319157669888,neutral,0.6514,,0.0,Southwest,,rgritt,,0,@SouthwestAir I need some help with a reservation,,2015-02-17 20:12:03 -0800,"42.102725,-87.970154",Mountain Time (US & Canada)
567876860647833600,neutral,1.0,,,Southwest,,skibowlruler,,0,"@SouthwestAir can u better define the ""plus one smaller type"" item on carry on requirements?.. small backpacks?",,2015-02-17 18:42:48 -0800,washington,Pacific Time (US & Canada)
567875308377911297,neutral,1.0,,,Southwest,,feetsanity,,0,@SouthwestAir I'm Flight Booking Problems a flight to Vegas. Any good promo codes??,,2015-02-17 18:36:38 -0800,,Pacific Time (US & Canada)
567869456048865281,neutral,1.0,,,Southwest,,kd35ftw1,,0,@SouthwestAir can you outline the policies for both scenarios?,,2015-02-17 18:13:23 -0800,,
567869273109958656,neutral,0.6578,,0.0,Southwest,,suevannasing,,0,@SouthwestAir who should I contact about a missing Rapid Rewards credit?,,2015-02-17 18:12:39 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
567868770284208128,neutral,0.669,,,Southwest,,da_kr,,0,"@SouthwestAir @travelportland welcome to Portland. Sun, Mt hood and Southwest. http://t.co/y3SAHVX3Zk",,2015-02-17 18:10:39 -0800,,Hawaii
567865403101298688,neutral,1.0,,,Southwest,,benjikuriakose,,0,"@SouthwestAir still haven't been able to get through, thanks for responding",,2015-02-17 17:57:17 -0800,"FL, US of A",Eastern Time (US & Canada)
567863933018640384,neutral,1.0,,,Southwest,,geekstiel,,0,@SouthwestAir has the winner for #DestinationDragons been announced yet? If not when will they be??,,2015-02-17 17:51:26 -0800,,Atlantic Time (Canada)
567861140895580160,neutral,0.3654,,0.0,Southwest,,_MulaZoe,,0,@SouthwestAir  I got rebooked for tomorrow,,2015-02-17 17:40:20 -0800,Classified ✈️✈️✈️,Eastern Time (US & Canada)
567855736665051136,neutral,0.7185,,0.0,Southwest,,sammi_jon3s,,1,@SouthwestAir @Imaginedragons when are we gonna know I have a math test tomoro and I can't concentrate😭😭 #DestinationDragons,,2015-02-17 17:18:52 -0800,,
567840923008237568,neutral,1.0,,,Southwest,,DontenPhoto,,0,@SouthwestAir Flight 3111 (N614SW) departs @MCO enroute to Indianapolis International Airport http://t.co/qefKFWZo7d,,2015-02-17 16:20:00 -0800,"Englewood, Florida",Eastern Time (US & Canada)
567835334572130304,neutral,1.0,,,Southwest,,JennOlsen7,,0,@SouthwestAir can I use points to book a rental car?,,2015-02-17 15:57:48 -0800,,
567829689600892928,neutral,1.0,,,Southwest,,jjenreich,,0,@SouthwestAir how are flights looking for tomorrow morning from #Nashville (BNA) to Fort Lauderdale (FLL) ?!,,2015-02-17 15:35:22 -0800,Fort Lauderdale,Central Time (US & Canada)
567826899776446464,neutral,1.0,,,Southwest,,mrc0421,,0,@SouthwestAir think flight 1945 from BNA to LAX will get off the ground tomorrow??? #please #snowbama,"[36.14487986, -86.68740641]",2015-02-17 15:24:17 -0800,,
567823967555178496,neutral,0.6667,,0.0,Southwest,,thnk2x,,0,@SouthwestAir I have been in contact and know there are changes but it's a destination you should really evaluate! Thanks,,2015-02-17 15:12:38 -0800,"Do as you wish, with integrity",Pacific Time (US & Canada)
567817558418804737,neutral,1.0,,,Southwest,,cjc925,,0,"@SouthwestAir I know it is hard to predict, but how are flights from Dallas to Nashville tomorrow AM?",,2015-02-17 14:47:10 -0800,"ÜT: 35.935585,-86.886267",Eastern Time (US & Canada)
567814095626575873,neutral,0.6552,,0.0,Southwest,,ms__amandaaa,,0,@SouthwestAir iiiii need help with my flight schedule!!! haha,,2015-02-17 14:33:24 -0800,on the water☀,Eastern Time (US & Canada)
567811407309185024,neutral,1.0,,,Southwest,,brentreichert,,0,@SouthwestAir On flight 771 tomorrow (Wed 2/18) DEN-BNA. Will we be delayed or Cancelled Flightled?,,2015-02-17 14:22:43 -0800,Boulder,Pacific Time (US & Canada)
567811093369790464,neutral,0.6857,,0.0,Southwest,,babyluv590,,0,@SouthwestAir we're flying out tomorrow! PLEASE DONT Cancelled Flight!! Lol 😜✈️,,2015-02-17 14:21:28 -0800,murfreesboro,Pacific Time (US & Canada)
567806501402976257,neutral,1.0,,,Southwest,,livvyports16,,1,@SouthwestAir when will the winners of #DestinationDragons be announced?,,2015-02-17 14:03:13 -0800,,
567804718886711296,neutral,0.6684,,,Southwest,,nujoud,,0,"@SouthwestAir You guys must have been swamped, even took our corporate travel a long time to get in, but everything worked out in the end.",,2015-02-17 13:56:08 -0800,,
567803969235390464,neutral,0.7113,,,Southwest,,climbforee,,0,@southwestair TREMENDOUS job. Atlanta Airport saw SW celebrate Mardi Gras. Another reason I'm nuts for you guys! http://t.co/8WBzOrRn3C,"[0.0, 0.0]",2015-02-17 13:53:10 -0800,http://goo.gl/eZTfG,Arizona
567802937394655232,neutral,1.0,,,Southwest,,Owen091612,,0,@SouthwestAir think you need to follow me for a DM,,2015-02-17 13:49:04 -0800,,
567802649526976512,neutral,0.6289,,0.0,Southwest,,andresjuarezlop,,0,@SouthwestAir When do you all expect to open the reservation through November?,,2015-02-17 13:47:55 -0800,San Antonio,Central Time (US & Canada)
567801559788068864,neutral,0.6392,,0.0,Southwest,,scatignani,,0,@SouthwestAir When are you going to be flying in and out of Nashville? The Deicer is in. Are you short on planes and is it tomorrow morning?,,2015-02-17 13:43:35 -0800,Nashville Tennessee,Eastern Time (US & Canada)
567800801248161792,neutral,0.6479,,0.0,Southwest,,scatignani,,0,"@SouthwestAir I'm scheduled to come back tomorrow, finally but I don't know SWA hasn't flown out of @Fly_Nashville yet but @Delta has",,2015-02-17 13:40:34 -0800,Nashville Tennessee,Eastern Time (US & Canada)
567799259224940544,neutral,1.0,,,Southwest,,atxgirlmali,,0,@SouthwestAir can u get me on flt #3768 instead of #2522 rt now,,2015-02-17 13:34:27 -0800,,Eastern Time (US & Canada)
567793538134716417,neutral,1.0,,,Southwest,,kd35ftw1,,0,"@SouthwestAir can i take my electric skateboard on a domestic flight? if so, do same policies listed on your site for regular boards apply?",,2015-02-17 13:11:43 -0800,,
567791323597524992,neutral,1.0,,,Southwest,,JennOlsen7,,0,@SouthwestAir what is DM?,,2015-02-17 13:02:55 -0800,,
567790581901971456,neutral,1.0,,,Southwest,,famousswan,,0,@SouthwestAir confirmation number for new reservation is FP9M6Y I am traveling with a 3 year old. please email? jennifer.cascino@gmail.com,,2015-02-17 12:59:58 -0800,,
567787583138230272,neutral,1.0,,,Southwest,,FoxyShred,,0,@SouthwestAir you need this song for your next commercial!  https://t.co/jU9rHZ4RQc. #SWA #love,,2015-02-17 12:48:03 -0800,dallas tx,
567783187901915136,neutral,0.6277,,,Southwest,,elianak27,,1,@SouthwestAir employees spreading a bit of #MardiGras cheer at 7:30 this morning in Atlanta  #NFTYConvention http://t.co/ttbtY89Ilo,,2015-02-17 12:30:35 -0800,,
567781663469481984,neutral,0.3474,,0.0,Southwest,,DawnElisabeth16,,0,"@SouthwestAir I understand. Wonderful ""Miriam"" in customer service who was able to reroute me... Got any rental car discounts?",,2015-02-17 12:24:32 -0800,"Nashville, TN",Central Time (US & Canada)
567779798782595072,neutral,1.0,,,Southwest,,bendayhoe,,0,@SouthwestAir Hi there! I just got my known traveler# and would like to add it to a flight that I already purchased. What's my best option?,,2015-02-17 12:17:07 -0800,"Santa Ana, California",Pacific Time (US & Canada)
567778403755900928,neutral,1.0,,,Southwest,,DurkDiggler8810,,0,@SouthwestAir @TomVH just get the RR credit card and get the points of family that way,,2015-02-17 12:11:34 -0800,KCMO,Central Time (US & Canada)
567777622357475328,neutral,1.0,,,Southwest,,Jewelzz_,,0,@SouthwestAir what does TSA Pre on my boarding pass mean? http://t.co/0HmmQCzkCf,,2015-02-17 12:08:28 -0800,TX,America/Chicago
567775613348376577,neutral,0.6523,,,Southwest,,VahidESQ,,0,"@SouthwestAir haha...yeah i did, just making a joke",,2015-02-17 12:00:29 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
567773611591626752,neutral,0.3474,,0.0,Southwest,,DebMoshier,,0,@SouthwestAir Thank you. The email about RR pts &amp; how to gain more wasn't clear so all of mine r gone. Anything u can do is appreciated.,,2015-02-17 11:52:32 -0800,,
567773236734074880,neutral,1.0,,,Southwest,,KentScheidegger,,0,"@SouthwestAir Is there any way to add a Known Traveler Number to an existing reservation online?  If not, why not?",,2015-02-17 11:51:03 -0800,,
567773009092812802,neutral,1.0,,,Southwest,,simply_unique11,,0,@SouthwestAir needs to offer a college student discount so i can fly home 😭😭,,2015-02-17 11:50:08 -0800,,Eastern Time (US & Canada)
567771317705773056,neutral,0.6657,,,Southwest,,famousswan,,0,@SouthwestAir from LGA to San Diego,,2015-02-17 11:43:25 -0800,,
567769787317907456,neutral,0.6434,,,Southwest,,bebeabramson,,1,"@SouthwestAir we desparately need yall to make a nonstop BNA-&gt; TUL! Cmon it'll be popular. 😄 (right, @annebevi @PaulBev1  @MikeAbramson??)",,2015-02-17 11:37:20 -0800,,Central Time (US & Canada)
567769620648828929,neutral,0.6591,,,Southwest,,TomVH,,0,@SouthwestAir thank you for the response. How can I got about getting the points onto my rewards account?,,2015-02-17 11:36:40 -0800,Michigan,Eastern Time (US & Canada)
567768484612816896,neutral,0.6559,,0.0,Southwest,,Gomeziz,,0,"@SouthwestAir  Tried to DM you, it won't let me as it says you are not following me.",,2015-02-17 11:32:10 -0800,"Austin, TX",Central Time (US & Canada)
567767201286205441,neutral,1.0,,,Southwest,,realMattHolt,,0,@SouthwestAir chances of flight leaving BNA tomorrow at 6:20 am (to LGA)?,,2015-02-17 11:27:04 -0800,nyc/nashville/san diego,Eastern Time (US & Canada)
567766512392364032,neutral,1.0,,,Southwest,,RBrandtPhoto,,0,@SouthwestAir Just sent you a DM with the details.,,2015-02-17 11:24:19 -0800,,
567764953289875456,neutral,0.6689,,,Southwest,,fleur_de_chic,,0,"@SouthwestAir just did, thank you",,2015-02-17 11:18:08 -0800,212 by way of the 504.,
567758165287002112,neutral,0.6526,,0.0,Southwest,,stephwalker78,,0,@SouthwestAir RDU flights expected to be ok this afternoon and tonight?,,2015-02-17 10:51:09 -0800,Southern Virginia!!!!!!,
567754562053091328,neutral,0.6662,,0.0,Southwest,,maitlande,,0,@SouthwestAir I absolutely will. Where can I send it?,,2015-02-17 10:36:50 -0800,"Boston, MA",Eastern Time (US & Canada)
567754096272224256,neutral,0.6953,,,Southwest,,Michael_Stirrat,,0,@SouthwestAir Happily! But you need to follow me in order for me to DM you,,2015-02-17 10:34:59 -0800,"ÜT: 32.259172,-110.788252",Arizona
567749848074813442,neutral,0.6513,,,Southwest,,JosephGruber,,0,@SouthwestAir Already rebooked for tomorrow. Fingers crossed!,,2015-02-17 10:18:06 -0800,"Arlington, VA",Eastern Time (US & Canada)
567749206236880896,neutral,1.0,,,Southwest,,deantak,,0,@SouthwestAir followed.,,2015-02-17 10:15:33 -0800,Silicon Valley,Pacific Time (US & Canada)
567748407070953472,neutral,0.6534,,0.0,Southwest,,RBrandtPhoto,,0,@SouthwestAir or you could send me a DM.,,2015-02-17 10:12:23 -0800,,
567748330734641152,neutral,0.6606,,0.0,Southwest,,RBrandtPhoto,,0,@SouthwestAir I am following you now. I don't think I can DM until you follow me.,,2015-02-17 10:12:04 -0800,,
567743010322935808,neutral,0.6775,,,Southwest,,DustinSoper,,0,"@SouthwestAir Hi! Thanks! Do you have an exact link to that specific page on your site you can share - or is it under ""Flight Status"":? Thx!",,2015-02-17 09:50:56 -0800,"Nashville, TN",Eastern Time (US & Canada)
567741655587905537,neutral,1.0,,,Southwest,,XTREMELYSERIOUS,,0,@SouthwestAir @NotPghTimothy no exceptions for national awards?,,2015-02-17 09:45:33 -0800,Pittsburgh PA,Quito
567741610373685250,neutral,0.7067,,0.0,Southwest,,taesaunt24,,0,@SouthwestAir any idea on flights to Nashville tomorrow being clear or Cancelled Flightled,,2015-02-17 09:45:22 -0800,,Central Time (US & Canada)
567740235061014528,neutral,1.0,,,Southwest,,aaronkivett,,0,@SouthwestAir @gruber Finally.,,2015-02-17 09:39:54 -0800,"Overland Park, KS",
567739426499862528,neutral,1.0,,,Southwest,,DaxJeter,,0,@SouthwestAir the 5:50 is sold out too?,,2015-02-17 09:36:42 -0800,"Nashville,TN",
567738743491411968,neutral,0.6527,,0.0,Southwest,,DaxJeter,,0,@SouthwestAir myself and 2 others,,2015-02-17 09:33:59 -0800,"Nashville,TN",
567737962541375490,neutral,1.0,,,Southwest,,AirTraffic101,,0,@SouthwestAir landing early morning @BWI_Airport after snowfall. http://t.co/apRZsPxigE,,2015-02-17 09:30:52 -0800,"Ellicott City, Maryland",Eastern Time (US & Canada)
567737625637687296,neutral,0.6619,,0.0,Southwest,,StarkTTT,,0,@SouthwestAir sure. Fhk2te. Am scheduled to leave this weekend but need to push to October,,2015-02-17 09:29:32 -0800,Château d'If,Central Time (US & Canada)
567737554087059457,neutral,0.6617,,,Southwest,,JimmyCarrigan85,,0,"@SouthwestAir I noticed the rates increased a few days ago, or the promotion ended. Any idea when another promotion will be coming?? Thanks!",,2015-02-17 09:29:15 -0800,"Chicago, IL",
567737317432258560,neutral,1.0,,,Southwest,,DaxJeter,,0,@SouthwestAir I am but it says yall are sold out. Me &amp; My coworkers would need to get out first available,,2015-02-17 09:28:19 -0800,"Nashville,TN",
567736166787850240,neutral,0.6732,,,Southwest,,KatieAmmon,,0,@SouthwestAir F5R3ZZ,,2015-02-17 09:23:44 -0800,,Eastern Time (US & Canada)
567734115899027457,neutral,1.0,,,Southwest,,laurenproberts,,0,@SouthwestAir - any update on flights in to BNA today?,,2015-02-17 09:15:35 -0800,"Nashville, TN",
567734113088835585,neutral,0.3474,,0.0,Southwest,,joepalko,,0,@SouthwestAir damn weather messing up everything #serenitynow,,2015-02-17 09:15:35 -0800,"Delray Beach, FL",Eastern Time (US & Canada)
567734002287513602,neutral,0.6354,,0.0,Southwest,,JasenVinlove,,0,@SouthwestAir could you tell me if any upgrades are available on a flight out of STL tomorrow morning.,,2015-02-17 09:15:08 -0800,St. Louis,Central Time (US & Canada)
567732427691683840,neutral,0.6785,,,Southwest,,challemann,,0,"@SouthwestAir Got it, thanks. Any insight into what will happen tomorrow?",,2015-02-17 09:08:53 -0800,New York,Eastern Time (US & Canada)
567731712004595714,neutral,1.0,,,Southwest,,theokatzman,,2,@SouthwestAir any chance of adding LAX-&gt;JFK direct any time in the future?,,2015-02-17 09:06:02 -0800,"Lawrsh Ainjellush, CA",Eastern Time (US & Canada)
567728698900488192,neutral,1.0,,,Southwest,,deantak,,0,@SouthwestAir sent,,2015-02-17 08:54:04 -0800,Silicon Valley,Pacific Time (US & Canada)
567728114588209152,neutral,1.0,,,Southwest,,jcfly123,,0,@SouthwestAir trying to fly out of Nashville tomorrow. How is it looking?,,2015-02-17 08:51:45 -0800,"Nashville, TN",Mountain Time (US & Canada)
567727499367682048,neutral,1.0,,,Southwest,,city2countryTN,,0,@SouthwestAir do you think the flights out of Nashville will be Cancelled Flighted tomorrow?,,2015-02-17 08:49:18 -0800,TN,
567722844319404033,neutral,0.642,,0.0,Southwest,,scottglass70,,0,@SouthwestAir trying to get through to cust relations. Is there another # to use?,,2015-02-17 08:30:48 -0800,"Midlothian, Virginia",
567722689989578752,neutral,1.0,,,Southwest,,dontbhave,,0,@SouthwestAir Where should I fly by May 3rd? Plz advise.,,2015-02-17 08:30:11 -0800,"Broomfield, CO",Mountain Time (US & Canada)
567721764285726720,neutral,1.0,,,Southwest,,matthewhyah,,0,@SouthwestAir Can you link the article where it says the routes and what times the routes are likely to be? Like TUL-DAL 1:00PM - 7 None,,2015-02-17 08:26:31 -0800,USA,
567721738155622401,neutral,1.0,,,Southwest,,momof43s,,0,“@SouthwestAir:Southwest mobile boarding passes now available in iOS Passbook! http://t.co/xmRvR4lGEg http://t.co/wJoc9f14SU”@tori_leggieri,"[38.56979708, -75.1096009]",2015-02-17 08:26:24 -0800,,Eastern Time (US & Canada)
567717985092395008,neutral,0.9633,,0.0,Southwest,neutral,RachFee,,0,@southwestair - kind of early but any idea when dates through the first week of sept will come available?,,2015-02-17 08:11:29 -0800,"London, Ontario, Canada",Central Time (US & Canada)
567688325276770306,neutral,0.6957,,0.0,Southwest,,DubCook,,0,"@SouthwestAir Guys, we've got to do something about the inability to check in online for international  flight that has... (1/2)","[21.05483165, -86.78164351]",2015-02-17 06:13:38 -0800,"Downtown Dallas, Texas",Central Time (US & Canada)
567686758708817921,neutral,0.6890000000000001,,0.0,Southwest,,Tinygami,,0,@SouthwestAir Is it a temporary site glitch or are you no longer offering flights from GRR to GEG after Feb? Can't find any online :(,,2015-02-17 06:07:25 -0800,Michigan,Tehran
570309308937842688,neutral,0.6869,,,Delta,,Oneladyyouadore,,0,@JetBlue I hope so because I fly very often and would hate to change airlines.,,2015-02-24 11:48:29 -0800,Georgia,Quito
570308513181904901,neutral,1.0,,,Delta,,Oneladyyouadore,,0,"@JetBlue flight 1041 to Savannah, GA",,2015-02-24 11:45:20 -0800,Georgia,Quito
570305098557091840,neutral,0.6472,,0.0,Delta,,culinarymindz,,0,"@JetBlue update on Flight 462 would be appreciated when you have time, thanks",,2015-02-24 11:31:45 -0800,,
570304873620746240,neutral,0.6939,,,Delta,,kbosspotter,,0,@JetBlue check DM please :),,2015-02-24 11:30:52 -0800,Logan International Airport,Atlantic Time (Canada)
570296110633381889,neutral,1.0,,,Delta,,johnfmartin67,,0,"@JetBlue Submitted, hoping for quick decision, tied to another donation we just received:
Proposal- 27th Annual Gala
Org- Boundless Readers",,2015-02-24 10:56:03 -0800,Chicago,Newfoundland
570293674472558592,neutral,0.649,,0.0,Delta,,idk_but_youtube,,0,@JetBlue did you know that suicide is the second leading cause of death among teens 10-24,,2015-02-24 10:46:22 -0800,1/1 loner squad,Eastern Time (US & Canada)
570293669628157952,neutral,1.0,,,Delta,,Sujecuevas19,,0,@JetBlue Ok and in Dominican Republic what numbers?,,2015-02-24 10:46:21 -0800,,Athens
570291934306168834,neutral,0.6638,,,Delta,,muneca641,,0,@JetBlue sale please soon?? I need a tan,,2015-02-24 10:39:27 -0800,,Quito
570291828349669378,neutral,0.6364,,,Delta,,theREAL_Tiffany,,0,@JetBlue Yeah I have! I'm on it!! Looking for specific dates - I will just keep checking daily for a fare drop,,2015-02-24 10:39:02 -0800,Somewhere eating swine...,Eastern Time (US & Canada)
570291817087930369,neutral,1.0,,,Delta,,Sujecuevas19,,0,"@JetBlue Hello Good afternoon how are you, I need know how much flying for summer from june 13th.",,2015-02-24 10:38:59 -0800,,Athens
570291066466897921,neutral,0.6266,,0.0,Delta,,theREAL_Tiffany,,0,@JetBlue Not for the dates or destination I'm headed 😔,,2015-02-24 10:36:00 -0800,Somewhere eating swine...,Eastern Time (US & Canada)
570287886135918593,neutral,1.0,,,Delta,,DaniP0915,,0,"@JetBlue flying w/ infant for the 1st time, can I bring a canister of powder formula for a carry on and/or use my plastic formula divider?",,2015-02-24 10:23:22 -0800,"ÜT: 40.907502,-73.85468",Quito
570287303681294337,neutral,0.6522,,,Delta,,_carolion,,0,"@JetBlue I'm not sure if you can do anything to help me with that, but if you can that'd be great.",,2015-02-24 10:21:03 -0800,,Quito
570280782373228544,neutral,0.6526,,0.0,Delta,,Arevans87,,0,@JetBlue Stop trying to make #fleek happen! #PointsMe,,2015-02-24 09:55:08 -0800,,
570273378403102720,neutral,0.643,,0.0,Delta,,markmacg1,,0,@JetBlue flight 462 to Boston delayed due to weather in Tampa?,,2015-02-24 09:25:43 -0800,,
570267929322921985,neutral,1.0,,,Delta,,terrybrokebad,,0,"More like BaeJet Airways, amirite?

“@JetBlue: @terrybrokebad Right back at ya!”",,2015-02-24 09:04:04 -0800,"Newcastle, Uk",Casablanca
570267544906555393,neutral,1.0,,,Delta,,b_econ,,0,@JetBlue are @AskAmex Amex Plat holders provided access or a credit in the Airspace Lounge in JKF?,,2015-02-24 09:02:32 -0800,,
570267535515324417,neutral,1.0,,,Delta,,peterfransson,,0,"@JetBlue many thanks, as always your employees are professional and courteous. Whenever I have the option, you are my go-to airlines.",,2015-02-24 09:02:30 -0800,Inter/Outer-Continental U.S.,Eastern Time (US & Canada)
570267215720800256,neutral,0.6875,,,Delta,,JasonBXNY0619,,0,@JetBlue Come on and provide service from Destin- Fort Walton Beach Airport,"[0.0, 0.0]",2015-02-24 09:01:13 -0800," Bronx, NY / Destin, Fl",Santiago
570264515285266432,neutral,0.6596,,,Delta,,terrybrokebad,,0,"@CatfoodBeerGlue you'll enjoy this. 

“@JetBlue: Our fleet's on fleek. http://t.co/2thC9RKURT”",,2015-02-24 08:50:30 -0800,"Newcastle, Uk",Casablanca
570264106059624448,neutral,1.0,,,Delta,,tumblehawk,,0,@JetBlue yer deals never seem to include NYC--&gt;PDX or NYC--&gt;PGH...wish they did!,,2015-02-24 08:48:52 -0800,"brooklyn, ny, us",
570252044528959488,neutral,1.0,,,Delta,,MyCustoAdvocate,,0,@JetBlue Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!,,2015-02-24 08:00:56 -0800,"Miami, New York, Boston",
570251671265083393,neutral,0.6609,,,Delta,,Kristenrx5150,,0,@JetBlue thank you! Headed from LBC to OAK !,,2015-02-24 07:59:27 -0800,anaheim,
570248591295557632,neutral,1.0,,,Delta,,butimvikki,,0,“@JetBlue: Our fleet's on fleek. http://t.co/b5ttno68xu” I just 🙈,,2015-02-24 07:47:13 -0800,D{M}V,Quito
570246094157946880,neutral,0.6454,,,Delta,,NENAFL,,0,"@JetBlue ""Do what you love and you'll never work a day in your life."" 😊",,2015-02-24 07:37:18 -0800,,Eastern Time (US & Canada)
570245603118211072,neutral,0.6667,,0.0,Delta,,ArdensMommy,,0,"@JetBlue It drops 75 when i take off the other two people, and vice versa. back and forth.",,2015-02-24 07:35:21 -0800,MA,Quito
570240052279648257,neutral,1.0,,,Delta,,blckblakelively,,0,Sigh... “@JetBlue: Our fleet's on fleek. http://t.co/W5NL0AY9Bl”,,2015-02-24 07:13:17 -0800,where the Bulls/Bears play.,Central Time (US & Canada)
570239998383038464,neutral,0.6765,,,Delta,,E_Nice718,,0,@JetBlue  please start flying to Guyana soon,"[40.70326657, -74.01106458]",2015-02-24 07:13:04 -0800,N 40°39' 0'' / W 73°55' 0'',Eastern Time (US & Canada)
570239297456091136,neutral,0.6623,,0.0,Delta,,BlackeyeBandit,,0,@JetBlue just leave certain things to the kids.,,2015-02-24 07:10:17 -0800,l be where l'm at,London
570237440616570880,neutral,1.0,,,Delta,,_blktray,,0,“@JetBlue: Our fleet's on fleek. http://t.co/clu5pdPrHP” :(,,2015-02-24 07:02:54 -0800,COMPTON/AZ,
570233306664591361,neutral,0.6703,,0.0,Delta,,scojjac,,0,"@JetBlue @JetBlueCheeps My friend bought a ticket last night for one of these routes from you, and it cost way more. Can you help?”",,2015-02-24 06:46:29 -0800,"Las Cruces, NM",Mountain Time (US & Canada)
570232676491202561,neutral,0.6667,,,Delta,,eatgregeat,,0,@JetBlue I was returning from @FoodNetwork #SOBEWFF so I had limited carry on space in my tummy. Next flight I'll try that snack!,"[34.02761838, -118.49646336]",2015-02-24 06:43:59 -0800,,Eastern Time (US & Canada)
570213762948567040,neutral,0.6439,,,Delta,,sflcn,,1,@JetBlue Offering Special Fares to @GoPureGrenada @discovergrenada http://t.co/MBcEhCSZX3 @CaribbeJan @islandexpert http://t.co/2Zm4jkAlZl,,2015-02-24 05:28:49 -0800,South Florida,Eastern Time (US & Canada)
570212129313316864,neutral,1.0,,,Delta,,elias_rubin,,0,@JetBlue I believe that the website said I could receive credit for upcoming flights since I Cancelled Flighted my last one. Is this true?,,2015-02-24 05:22:20 -0800,"New York, NY",Pacific Time (US & Canada)
570212047692161025,neutral,1.0,,,Delta,,elias_rubin,,0,@JetBlue A month ago I had a flight booked but then had to Cancelled Flight it... I'm now Flight Booking Problems a separate flight for a different occasion.,,2015-02-24 05:22:00 -0800,"New York, NY",Pacific Time (US & Canada)
570211016308596736,neutral,1.0,,,Delta,,elias_rubin,,0,@JetBlue hi friend! Question for you when you have a moment.,,2015-02-24 05:17:54 -0800,"New York, NY",Pacific Time (US & Canada)
570197146894520320,neutral,1.0,,,Delta,,geoffkeegan,,0,"@JetBlue Hi there, any rough idea of when January 2016 flights will be made available?",,2015-02-24 04:22:48 -0800,,Eastern Time (US & Canada)
570192452486889473,neutral,0.6667,,,Delta,,rkflyga,,2,@JetBlue now out of A gates and into main terminal @ DCA. @NATCA members keeping watch from ATCT. #avgeek http://t.co/hPsiEaokwh,,2015-02-24 04:04:08 -0800,KFDK,Eastern Time (US & Canada)
570174713072369664,neutral,1.0,,,Delta,,DontenPhoto,,0,"@JetBlue Flight 1447 (N351JB) ""JBLU"" arrives at @FlyTPA following flight from Westchester County Airport http://t.co/xX2M2jxQep",,2015-02-24 02:53:39 -0800,"Englewood, Florida",Eastern Time (US & Canada)
570168203470446592,neutral,1.0,,,Delta,,peteiuvara,,0,"@JetBlue here we go again, 2nd round trip to CA in a week #TrueBlue",,2015-02-24 02:27:47 -0800,New York,Eastern Time (US & Canada)
570121321192894464,neutral,1.0,,,Delta,,Ledermuller,,3,@JetBlue wants Customs at Long Beach Airport for future international flights. By @EricBradleyPT http://t.co/J6Hb4JDvER cc: @BrianSumers,,2015-02-23 23:21:29 -0800,Southern California,Pacific Time (US & Canada)
570093964059156481,neutral,1.0,,,Delta,,BigDdaBasedLord,,0,RT @JetBlue: Our fleet's on fleek. http://t.co/WEZUMDimYF,,2015-02-23 21:32:47 -0800,ClayCo ATL,Central Time (US & Canada)
570084883332239360,neutral,1.0,,,Delta,,don_bangs,,0,@JetBlue Hey guys do you have a tail number assigned yet to flight 1373 for tomorrow?,,2015-02-23 20:56:42 -0800,,
570083989601411072,neutral,1.0,,,Delta,,KnockoutOC,,0,At the airport ready to get this @JetBlue red eye going.... Soooooo sleepy.  #NoPlaceLikeHome #eventhoughits2degreesathome,"[33.8191302, -118.1455457]",2015-02-23 20:53:09 -0800,New York City,Atlantic Time (Canada)
