tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569700499319959553,positive,0.6535,,,Delta,,jabeblanchard,,0,"@JetBlue ha ha! Can I get a wake up call at boarding time please?  Large coffee, extralight extra sweet please!","[40.89343356, -74.29961359]",2015-02-22 19:29:18 -0800,Right Coast,Eastern Time (US & Canada)
569692158287962112,positive,1.0,,,Delta,,lisandramaioli,,0,@JetBlue THANK YOU! I am your new big fan :),,2015-02-22 18:56:09 -0800,"Los Angeles, California",Monterrey
569691489179021312,positive,1.0,,,Delta,,jillianfitzger1,,0,@JetBlue I do! The best airline wifi ever. Thank you!,,2015-02-22 18:53:30 -0800,,
569686267354599426,positive,0.6831,,,Delta,,bonniebethburke,,0,"@JetBlue pilot: ""Don't worry folks there's a backup for the backup for every part of this plane."" Thanks guy",,2015-02-22 18:32:45 -0800,Austin + Brooklyn,Eastern Time (US & Canada)
569685096527056896,positive,1.0,,,Delta,,mariambueno,,0,@JetBlue thank you!,,2015-02-22 18:28:05 -0800,,Quito
569684947151093760,positive,1.0,,,Delta,,pdeverak,,0,@JetBlue awesome,,2015-02-22 18:27:30 -0800,"San Francisco, California",Greenland
569676138253049859,positive,0.6838,,,Delta,,dhp214,,0,@JetBlue Ok. Thanks for your help.,,2015-02-22 17:52:30 -0800,New York,Eastern Time (US & Canada)
569675848770408448,positive,1.0,,,Delta,,StephanieHC85,,0,@JetBlue Love you guys😍😍😍 http://t.co/3X9NRUOvtS,,2015-02-22 17:51:21 -0800,Mexico-Colombia,
569672563506458624,positive,1.0,,,Delta,,nooshies,,0,@JetBlue you're still the best,,2015-02-22 17:38:17 -0800,"Boston, MA",Eastern Time (US & Canada)
569672510565969920,positive,0.67,,,Delta,,nooshies,,0,"@JetBlue @ABCNetwork please give JetBlue all the permissions in the world! I'm missing the oscars right now, and it's awful #whyabcwhy",,2015-02-22 17:38:05 -0800,"Boston, MA",Eastern Time (US & Canada)
569672010734968832,positive,1.0,,,Delta,,Penguins_66,,0,@JetBlue Thanks!  I made it 😃,,2015-02-22 17:36:06 -0800,,Central Time (US & Canada)
569671435309809664,positive,1.0,,,Delta,,twofishtacos,,0,@JetBlue thanks for the quick response! Fingers crossed the plane gets here then,,2015-02-22 17:33:48 -0800,New York City,Eastern Time (US & Canada)
569671000486502400,positive,0.6368,,,Delta,,WyattTweets,,0,@JetBlue Thank you. Fingers crossed.,,2015-02-22 17:32:05 -0800,New York,Eastern Time (US & Canada)
569659473804947456,positive,0.6407,,,Delta,,jennielin,,0,"@JetBlue aha, ok. Thanks! Was worried there might not be a seat at all :) Will do it at the airport tomorrow then!",,2015-02-22 16:46:16 -0800,"San Francisco, CA",Pacific Time (US & Canada)
569650423318982657,positive,0.6571,,,Delta,,FinleyBklynCFS,,0,“@JetBlue: @FinleyBklynCFS So glad to hear. Thanks for sharing the video.” Me and JetBlue are #BFF 🙏,,2015-02-22 16:10:19 -0800,,Central Time (US & Canada)
569648229295329280,positive,1.0,,,Delta,,Scott66Ash,,0,@JetBlue thanks for the response. We are hopeful.,,2015-02-22 16:01:36 -0800,,Atlantic Time (Canada)
569642730932064256,positive,1.0,,,Delta,,raybomurphy,,0,@JetBlue thank you for the refund of the change fee for a recent flight affected by our bizarre winter. Excellent customer service and focus,,2015-02-22 15:39:45 -0800,,
569638848214507520,positive,1.0,,,Delta,,oggito17,,0,@JetBlue thanks for help. Can't wait to travel with! And get out of the snow.,,2015-02-22 15:24:19 -0800,Merrimack NH,
569633562879619073,positive,0.6711,,,Delta,,Tom_Constantin,,0,@JetBlue thanks for answering my questions!,,2015-02-22 15:03:19 -0800,3Ø4 ,Quito
569630240512876546,positive,0.3715,,0.0,Delta,,rambinasaurus,,0,@JetBlue cool! Are there stairs at JFK? I can walk short distances but not stairs.,,2015-02-22 14:50:07 -0800,,Atlantic Time (Canada)
569621991852019713,positive,1.0,,,Delta,,jabeblanchard,,0,"@JetBlue For the record, that was less than a 10-minute turnaround time for the answer from the question.  JetBlue rocks!",,2015-02-22 14:17:20 -0800,Right Coast,Eastern Time (US & Canada)
569614500044918784,positive,0.6472,,,Delta,,ChrisDonahoe,,0,"@JetBlue btw, Robin Hayes is speaking at next month's @USChamber aviation summit. He ought to give a shout out to his Twitter team. You rock",,2015-02-22 13:47:34 -0800,"Washington, D.C.",Quito
569609436714680320,positive,0.6778,,,Delta,,Ketzirah,,0,@JetBlue oh. And thank you for responding,,2015-02-22 13:27:27 -0800,"Washington, DC",Eastern Time (US & Canada)
569605593159352322,positive,1.0,,,Delta,,BASRMNN,,0,@JetBlue thanks. We are ticketed on stand by for flight 1970. I hope we make it out. Fingers crossed,,2015-02-22 13:12:10 -0800,,
569603641767792641,positive,1.0,,,Delta,,djchupy,,0,@JetBlue thank you guys! You are the best! 🙌✈️,,2015-02-22 13:04:25 -0800,"Miami, FL",Central Time (US & Canada)
569603002278944768,positive,1.0,,,Delta,,stephane_vt,,0,@JetBlue love it as always!,,2015-02-22 13:01:53 -0800,"Port-au-Prince, NYC.",Quito
569596394819883008,positive,1.0,,,Delta,,OlivierGachot,,11,"@JetBlue what a great experience on flight from SFO to JFK; seats, service, food, everything is top quality. I will be back. Very soon!",,2015-02-22 12:35:37 -0800,Palo Alto CA,Pacific Time (US & Canada)
569586189776371712,positive,0.6634,,,Delta,,canolibean,,0,@JetBlue thanks for replying-I feel a little better we'll see how it goes ☺️✈️,,2015-02-22 11:55:04 -0800,the burg nj,
569581126215438336,positive,1.0,,,Delta,,BFarraye,,0,@JetBlue you guys rock!,,2015-02-22 11:34:57 -0800,NYC,Quito
569580460843651072,positive,0.7090000000000001,,,Delta,,BFarraye,,0,@JetBlue my email is my twitter handle followed by gmail ☺👍👍,,2015-02-22 11:32:18 -0800,NYC,Quito
569580001672237056,positive,1.0,,,Delta,,BFarraye,,0,@JetBlue Awesome! #bestairlineever,,2015-02-22 11:30:29 -0800,NYC,Quito
569576074050473984,positive,0.6533,,,Delta,,PumaSF,,0,@JetBlue I only fly Jet Blue,,2015-02-22 11:14:52 -0800,San Francisco,Pacific Time (US & Canada)
569574711899922433,positive,0.6621,,,Delta,,ChrisDonahoe,,0,@JetBlue Start including PTO in your getaway packages and I'm all in,,2015-02-22 11:09:28 -0800,"Washington, D.C.",Quito
569574221216661505,positive,0.6621,,0.0,Delta,,hugovzolano,,0,@JetBlue thanks. I will use the extra time to do some more shopping! Did somebody say duty free?,"[4.69840554, -74.14134323]",2015-02-22 11:07:31 -0800,Fort Lauderdale,
569573843825790976,positive,1.0,,,Delta,,artburkart,,0,@JetBlue's flight Flight Booking Problems experience is pretty great!,,2015-02-22 11:06:01 -0800,Boston,London
569572707299299328,positive,1.0,,,Delta,,SMHillman,,0,@JetBlue thanks for making my trip home #MintyFresh next #brandmance flight I'll take more selfies! #LOVE #travel #business,,2015-02-22 11:01:30 -0800,"New York, NY",Eastern Time (US & Canada)
569563087964995584,positive,0.6667,,,Delta,,2littlebirds,,0,"“@JetBlue: @2littlebirds Well captured, Brittany! We love the clouds! :)  Enjoy the ride!” Thank you!","[38.6485933, -121.11740707]",2015-02-22 10:23:16 -0800,LA CA USA,Pacific Time (US & Canada)
569558235897688064,positive,1.0,,,Delta,,jbs2886,,0,@JetBlue thanks! Have a good Sunday.,,2015-02-22 10:03:59 -0800,"New Orleans, LA",Eastern Time (US & Canada)
569543615862722561,positive,1.0,,,Delta,,KShay1985,,0,@JetBlue thank you. We are finally at the gate.,,2015-02-22 09:05:54 -0800,"New York City, NY",
569543457452064768,positive,0.6593,,,Delta,,RosieRHues,,0,@JetBlue flight to Orlando is unable to serve hot bevies.... So they've made movies and alcohol complimentary. That works,,2015-02-22 09:05:16 -0800,scarborough ontario canada,Eastern Time (US & Canada)
569542242983124992,positive,1.0,,,Delta,,sandyy889,,0,@JetBlue Landing! As usual great flight wiyh a great crew. Hello sunny West Palm Beach ! #jetbluerocks,,2015-02-22 09:00:26 -0800,,America/Detroit
569540050821763072,positive,1.0,,,Delta,,contimike,,0,@JetBlue they were amazing and thank you!,,2015-02-22 08:51:44 -0800,"New York, sort of!",
569538135916351489,positive,1.0,,,Delta,,2littlebirds,,0,“@JetBlue: @2littlebirds Beautiful shot.. Thanks for sharing. Using #FlyFi to post? ;)” Your welcome! Not on this flight. It was a quickie;),"[38.69255098, -121.58854512]",2015-02-22 08:44:07 -0800,LA CA USA,Pacific Time (US & Canada)
569537388986421249,positive,1.0,,,Delta,,nancyberman_,,0,"@JetBlue she helped me with my problem so easily and was so nice, you guys rock!",,2015-02-22 08:41:09 -0800,• PSU '19 • faith • ,Eastern Time (US & Canada)
569533479362408448,positive,1.0,,,Delta,,nancyberman_,,0,@JetBlue your customer service agent Bonnie is amazing on the phone she deserves a promotion!!!,,2015-02-22 08:25:37 -0800,• PSU '19 • faith • ,Eastern Time (US & Canada)
569533355248766976,positive,1.0,,,Delta,,mtanji,,0,@JetBlue BOS. Everything current now. Thanks for the follow up,,2015-02-22 08:25:07 -0800,The Old Dominion,Central Time (US & Canada)
569533098402009088,positive,1.0,,,Delta,,MarcPBerger,,0,@JetBlue thanks for the info. Already doing it now before we board! Looking forward to the future upgrades! #JetBlue http://t.co/5Db9eSBNzG,,2015-02-22 08:24:06 -0800,"Florham Park, NJ",Eastern Time (US & Canada)
569532566610571265,positive,0.67,,0.0,Delta,,FinleyBklynCFS,,0,@JetBlue things happen it's ok just wish I was on the beach and not in the airport,,2015-02-22 08:21:59 -0800,,Central Time (US & Canada)
569530599129501696,positive,1.0,,,Delta,,MarcPBerger,,0,@JetBlue I love #JetBlue ! #FlyFi when will we be able to charge our devices on domestic #A320 flights?! Thanks! http://t.co/obqIro1bUJ,,2015-02-22 08:14:10 -0800,"Florham Park, NJ",Eastern Time (US & Canada)
569530159247826944,positive,1.0,,,Delta,,sylvie75015,,0,@JetBlue Touchdown JFK! Well done pilots of JetBlue Flight 226! #JetBlueRocks,,2015-02-22 08:12:25 -0800,"Larchmont, New York",Eastern Time (US & Canada)
569527848131637248,positive,0.66,,,Delta,,SMHillman,,0,"@JetBlue if I had my tux, it'd be a date! #UMosaicMeCrazy http://t.co/hap4gboSTU",,2015-02-22 08:03:14 -0800,"New York, NY",Eastern Time (US & Canada)
569527641025306624,positive,0.6366,,0.0,Delta,,Luessen,,0,@JetBlue Thanks for the personalized customer service! #cannedtweet #autoresponse,,2015-02-22 08:02:25 -0800,"New York, NY",Central Time (US & Canada)
569526493023498240,positive,1.0,,,Delta,,burke_dori,,0,@JetBlue I knew there was a reason u were my favorite airline. Just read you answer on twitter in globe this morning. Great job,,2015-02-22 07:57:51 -0800,,
569526325255364609,positive,1.0,,,Delta,,SMHillman,,0,@JetBlue it's only because I'm wearing #TrueBlueColors!,,2015-02-22 07:57:11 -0800,"New York, NY",Eastern Time (US & Canada)
569524116769914882,positive,0.6832,,0.0,Delta,,tom_brant,,0,"@JetBlue yup we know, not your fault, just not ideal sittin for over an hour but as always your staff is great!",,2015-02-22 07:48:25 -0800,"Southbury, CT",
569521778797744128,positive,1.0,,,Delta,,jaynebwise,,0,@JetBlue got it. thanks the quick reply.,,2015-02-22 07:39:07 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
569517479296409600,positive,1.0,,,Delta,,MichaelRunfola,,0,@JetBlue had a great experience working with Glenn Coles at Buffalo-Niagara Airport!! Top notch employee,,2015-02-22 07:22:02 -0800,Buffalo,
569516908195815425,positive,0.6671,,0.0,Delta,,djkeating13,,0,"@JetBlue well, the last update was in the right direction, at least! I'll keep my fingers crossed.",,2015-02-22 07:19:46 -0800,"Malden, MA",Eastern Time (US & Canada)
569514688809181184,positive,1.0,,,Delta,,shirabird,,0,"@JetBlue thx, social media person!",,2015-02-22 07:10:57 -0800,brooklyn,Eastern Time (US & Canada)
569510849846611968,positive,1.0,,,Delta,,SMHillman,,0,@jetblue always #mosaicmecrazy #sunrise #bestairline #nofilterneeded &amp; how can you not love #FlyFi… http://t.co/NY6CS7jRuV,,2015-02-22 06:55:42 -0800,"New York, NY",Eastern Time (US & Canada)
569509408939487232,positive,0.6869,,,Delta,,JohnFMacky,,0,@JetBlue they miraculously fixed the plane #kudos to shoe ever it was,,2015-02-22 06:49:58 -0800,,Eastern Time (US & Canada)
569506389397282816,positive,0.6632,,0.0,Delta,,jjkend,,0,@JetBlue 😭😭😭😭 yall are really better then American Airlines though.,,2015-02-22 06:37:58 -0800,,Mountain Time (US & Canada)
569504946120298496,positive,1.0,,,Delta,,SMHillman,,0,What can I say other than when it comes to my #BrandLoveAffair w/ @jetblue ur my #soulandinspiration https://t.co/IGkoGyWksr #umosaicmecrazy,,2015-02-22 06:32:14 -0800,"New York, NY",Eastern Time (US & Canada)
569503518224211968,positive,1.0,,,Delta,,ctohome1,,0,@JetBlue Great service from PBI to HPN! Thanks.,,2015-02-22 06:26:34 -0800,,
569501556275605506,positive,1.0,,,Delta,,GreenkidspenWRA,,0,"@JetBlue done, thank you!",,2015-02-22 06:18:46 -0800,Grimsby - UK,
569479404428120064,positive,1.0,,,Delta,,betorides,,0,"@JetBlue  FLL to MDE, great flight, great customer service, THANKS! 2 mths waiting  @AmericanAir  to speak to a human at customer service",,2015-02-22 04:50:45 -0800,,Quito
569462004332646400,positive,1.0,,,Delta,,suek03,,0,@JetBlue okay thank you! I'll check with them again!,,2015-02-22 03:41:36 -0800,"Austin, TX",Eastern Time (US & Canada)
569447456896917505,positive,1.0,,,Delta,,sylvie75015,,0,"“@JetBlue: @sylvie75015 Good morning, Sylvie! Have a great flight! #yourock” &gt; Thank you #JetBlue! @mxo42 @henrikwagner73 #JetBlueRocks",,2015-02-22 02:43:48 -0800,"Larchmont, New York",Eastern Time (US & Canada)
569439829328408576,positive,1.0,,,Delta,,logantracey,,0,@JetBlue They just came out. Thanks for the follow-up. That's why you're the best!,,2015-02-22 02:13:29 -0800,new york city,Eastern Time (US & Canada)
569439674294337536,positive,1.0,,,Delta,,logantracey,,0,@JetBlue Thanks! See you soon!,,2015-02-22 02:12:52 -0800,new york city,Eastern Time (US & Canada)
569435866902302720,positive,0.6742,,0.0,Delta,,logantracey,,0,@JetBlue thanks for getting us to NYC -JFK really safely. :-) But srsly? How long does it take to get our checked bags? #eternity #5amMisery,,2015-02-22 01:57:44 -0800,new york city,Eastern Time (US & Canada)
569394918675783681,positive,0.6309,,,Delta,,MUANikkiMalcom,,0,@JetBlue thanks for the response - when is the next flight after the 9:48 flight?,,2015-02-21 23:15:02 -0800,,
569386956435488768,positive,1.0,,,Delta,,AuthorMarcClark,,0,@JetBlue great flight on a brand new jet. Great seating. Beautiful plane. Big fan of this airline.,,2015-02-21 22:43:23 -0800,New York City,Arizona
569382239131168769,positive,1.0,,,Delta,,katieblanchb,,0,@JetBlue thank you! I know the weather in #Boston isn't great. Everyone's tired,,2015-02-21 22:24:39 -0800,,
569364648576872448,positive,1.0,,,Delta,,ClassyMalick,,0,@JetBlue thank you thank you!  I finally set up the jetblue app!  Yay!,,2015-02-21 21:14:45 -0800,NY,
569359788120907776,positive,1.0,,,Delta,,willliu11,,0,@JetBlue Thanks for taking me back home today despite Pandora's best efforts to Cancelled Flight the flight. #jetblue #backhome #noplacelikehome,,2015-02-21 20:55:26 -0800,,
569353033915584513,positive,1.0,,,Delta,,MrDaftPrawn,,1,@JetBlue @Maddie_Flood Your airline sounds outstanding and your Twitter feed is clearly extremely useful. Keep up the great work 😊,"[34.546788, -87.012305]",2015-02-21 20:28:36 -0800,From the South to 'THE' South ,Central Time (US & Canada)
569352134774415360,positive,0.6942,,0.0,Delta,,BookerWoodfox,,0,@JetBlue is amazing. Had a short delay. They gave me $150 credit! It was literally pretty much my fault I missed the flight.,,2015-02-21 20:25:01 -0800,"Lynn, MA",Eastern Time (US & Canada)
569348268154609664,positive,1.0,,,Delta,,skydivingblond,,0,@JetBlue thank you 😊 standing in line now!,,2015-02-21 20:09:39 -0800,new york,
569346428839063552,positive,1.0,,,Delta,,karaackerman,,0,@JetBlue thank you,,2015-02-21 20:02:21 -0800,New York City,Quito
569332001720967168,positive,1.0,,,Delta,,JummyTV,,0,@JetBlue @L_Burley11 -- the best!!!,,2015-02-21 19:05:01 -0800,"Washington, DC",Eastern Time (US & Canada)
569330782537437184,positive,1.0,,,Delta,,MitFein,,0,@JetBlue thanks for bringing my son home to me.,,2015-02-21 19:00:10 -0800,"Sands Point, NY",Mid-Atlantic
569330095644659712,positive,1.0,,,Delta,,aliashmia,,0,@JetBlue you got yourselves hot ladies flying the air for life #loyal,,2015-02-21 18:57:27 -0800,D.C,Atlantic Time (Canada)
569330091857219585,positive,1.0,,,Delta,,catiehorst,,0,@JetBlue nothing but praise for you helping our lady make her flight to CHS tonight!  #impressed,,2015-02-21 18:57:26 -0800,,Quito
569320520728113152,positive,1.0,,,Delta,,laacyyy,,0,@JetBlue thanks so much. Can't wait to fly with you guys :),,2015-02-21 18:19:24 -0800,New Jersey,Quito
569313006406012928,positive,0.6768,,,Delta,,courtneyx54,,0,"@JetBlue OK, thank you.",,2015-02-21 17:49:32 -0800,Massachusetts,Quito
569312396097003520,positive,1.0,,,Delta,,SusetteAG,,0,@JetBlue thanks for a speedy flight time recovery.,,2015-02-21 17:47:07 -0800,"Miami/Ft. Lauderdale, FL",Eastern Time (US & Canada)
569311730540683264,positive,1.0,,,Delta,,dsgersten,,0,@JetBlue thank you for taking care of me with a drink since my in-flight entertainment wasn't working #goodcustomerservice,,2015-02-21 17:44:28 -0800,Southern California,Pacific Time (US & Canada)
569310070825226241,positive,0.3563,,0.0,Delta,,laacyyy,,0,@JetBlue would you say a delay is more likely? Thanks so much.,,2015-02-21 17:37:52 -0800,New Jersey,Quito
569308292893290496,positive,0.6842,,,Delta,,comicshans,,0,"@JetBlue I did not! She's a woman who's a lead, she was working at gate c26.",,2015-02-21 17:30:48 -0800,"sweatertown, new england",Atlantic Time (Canada)
569307917712805889,positive,0.3519,,0.0,Delta,,Margo221,,0,"@JetBlue If you ""follow"" me, I will be able to DM you.  Thanks.",,2015-02-21 17:29:19 -0800,,Eastern Time (US & Canada)
569305409925873664,positive,1.0,,,Delta,,comicshans,,0,@JetBlue I want to give a warm thanks to your crew at Logan airport for still getting me to the DC area after Cancelled Flightlations this morning!,,2015-02-21 17:19:21 -0800,"sweatertown, new england",Atlantic Time (Canada)
569304186548047872,positive,0.6756,,0.0,Delta,,Margo221,,0,"@JetBlue Another awesome telephone experience with @JetBlue Thank you, Cory! #Greatcustomerservice✈☺",,2015-02-21 17:14:29 -0800,,Eastern Time (US & Canada)
569300522705883136,positive,0.6747,,,Delta,,spaceracedjs,,0,@JetBlue thank you!,,2015-02-21 16:59:56 -0800,Brooklyn,Eastern Time (US & Canada)
569300264349364224,positive,1.0,,,Delta,,spaceracedjs,,0,@JetBlue he just went above and beyond to be helpful,,2015-02-21 16:58:54 -0800,Brooklyn,Eastern Time (US & Canada)
569297850456109056,positive,1.0,,,Delta,,spaceracedjs,,0,@JetBlue your employee Charles cave at the gate at MSY went above and beyond to help try to help me find my glasses. Thought u should know,,2015-02-21 16:49:19 -0800,Brooklyn,Eastern Time (US & Canada)
569296877902041088,positive,1.0,,,Delta,,kaesavga,,0,@JetBlue is the best!  Can't wait to use my travel bank $ for a FUN trip.,,2015-02-21 16:45:27 -0800,metro Boston,Istanbul
569296354607935488,positive,0.6691,,,Delta,,tarapall,,0,@JetBlue just touched down in #NewOrleans for the annual @HeinekenUSACorp national distributor conference! #livethelegend,,2015-02-21 16:43:22 -0800,Long Island/Westchester,Eastern Time (US & Canada)
569294070129930240,positive,0.6595,,0.0,Delta,,Suzanne_BeDell,,0,@JetBlue on the plane now!  Hopefully no longer at the mercy of the playlist!  Thanks!,,2015-02-21 16:34:17 -0800,Boston,
569278644943757312,positive,1.0,,,Delta,,sbgblee,,0,@JetBlue thanks for your prompt response. I know you put safety first. Unfortunately will hit freezing rain/sleet on ride home.,,2015-02-21 15:33:00 -0800,,
569276518305820672,positive,1.0,,,Delta,,JessicaBurack,,0,@JetBlue ok!!! That's super helpful. Thank you. I'll reach out if I have any other questions.,,2015-02-21 15:24:33 -0800,,
569275935905722368,positive,1.0,,,Delta,,TomServosBlendr,,0,"@JetBlue Thanks for the instant reply, and for still doing first bag free (so important)!",,2015-02-21 15:22:14 -0800,By mile 3 of the NYC Marathon,Eastern Time (US & Canada)
569271994212069376,positive,1.0,,,Delta,,geraldineledan,,0,@JetBlue Exciting times ahead! 😁🎉,"[40.67851205, -73.43465391]",2015-02-21 15:06:34 -0800,"Long Island, New York",Eastern Time (US & Canada)
569268455314219008,positive,1.0,,,Delta,,CMichaelGibson,,1,@JetBlue Counting on your flight 989 to get to DC!,,2015-02-21 14:52:30 -0800,Harvard Professor & MD,
569249704543965184,positive,1.0,,,Delta,,delmo75,,0,@JetBlue great flight http://t.co/E0R0NTO4TR,,2015-02-21 13:38:00 -0800,,
569249554236878848,positive,0.654,,0.0,Delta,,delmo75,,0,@JetBlue you can't beat jetblue in space's matter http://t.co/NRpWmGyv3e,,2015-02-21 13:37:24 -0800,,
569248721139048448,positive,0.6531,,,Delta,,contimike,,0,@JetBlue Great thank you!,,2015-02-21 13:34:05 -0800,"New York, sort of!",
569244956663148544,positive,1.0,,,Delta,,PatricePinkFile,,0,@JetBlue good to hear. Thx for being responsive.,,2015-02-21 13:19:08 -0800,"Washington, DC",Eastern Time (US & Canada)
569242143748964353,positive,0.6344,,,Delta,,PGAShowAndrew,,0,"Cool thx! Only a couple more #PGAShow flights til I'm #Mosaic...can't wait. Will be easier to change flights when weathers bad
@JetBlue","[41.05811177, -73.53637216]",2015-02-21 13:07:57 -0800,"Stamford, CT",Eastern Time (US & Canada)
569239947061927938,positive,1.0,,,Delta,,CamiCorreaBal,,0,"@JetBlue thanks so much for help Us, u r amazing!",,2015-02-21 12:59:14 -0800,,Bogota
569238666654195714,positive,1.0,,,Delta,,tarapall,,0,@JetBlue #kudos! And we're done and heading to warmer weather!,,2015-02-21 12:54:08 -0800,Long Island/Westchester,Eastern Time (US & Canada)
569235924544045057,positive,1.0,,,Delta,,scrappiedoodle,,0,@JetBlue Awesome! Thank you! ;),,2015-02-21 12:43:14 -0800,Virginia & Cali,
569230515833856000,positive,1.0,,,Delta,,Southbeachpapi,,0,@JetBlue thanks for update http://t.co/K7uBOTMr1r,,2015-02-21 12:21:45 -0800,NYC✈️MIA,
569229572123680769,positive,0.6686,,,Delta,,AdamJBerry,,1,@JetBlue @amybruni @DIRECTTV but of course! :-) #bestdressed #bluecarpet,,2015-02-21 12:18:00 -0800,Provincetown Ma,Eastern Time (US & Canada)
569224171303145473,positive,0.6489,,,Delta,,Destructiff,,0,@jetblue offered me a complimentary drink for switching seats. Stewardess asked for my age &amp; I said 30. We giggled. #goodgenes #ilookyoung,,2015-02-21 11:56:32 -0800,NYC ,Atlantic Time (Canada)
569223830759059458,positive,0.693,,,Delta,,ejhart6,,0,"@JetBlue Thanks. Still booked our trip 3/13-17 LB to SLC to see grand kids.  Just very frustrating. Tried app, web, etc. Still love u guys!",,2015-02-21 11:55:11 -0800,"Fullerton, CA",
569222694778105857,positive,1.0,,,Delta,,joycefelixes,,0,@JetBlue thank you! I'm excited to fly with you for the first time.,,2015-02-21 11:50:40 -0800,,Eastern Time (US & Canada)
569222108200476672,positive,1.0,,,Delta,,ItsLaLoca,,0,Thank U 😘 “@JetBlue: @ItsLaLoca But of course! Safety is always 1st!  We'll make sure to handle her with CARE and LOVE!  :)”,,2015-02-21 11:48:20 -0800,"ÜT: 27.947395,-82.215546",Eastern Time (US & Canada)
569221909231104000,positive,0.6593,,,Delta,,Cau3cau3,,0,@JetBlue Kudos to JetBlue social media team for jumping in an helping me out during the last snow storm while web site was down..Thanks!!,,2015-02-21 11:47:33 -0800,,
569213183455563776,positive,1.0,,,Delta,,kaitlynrosati,,0,@JetBlue thanks so much for your condolences and quick response. It is very much appreciated,,2015-02-21 11:12:53 -0800,CONCRETE JUNGLE,Pacific Time (US & Canada)
569204185318723584,positive,1.0,,,Delta,,Margo221,,1,@JetBlue Thank you Alicia!  #ExceptionalService,,2015-02-21 10:37:07 -0800,,Eastern Time (US & Canada)
569188266089381888,positive,1.0,,,Delta,,clementeworks,,0,@JetBlue thanks. I chatted with a nice fella about it and he gave me the lowdown.,,2015-02-21 09:33:52 -0800,"face, space",America/New_York
569185441171316737,positive,0.6652,,,Delta,,princessmarapao,,0,@JetBlue mission accomplished: gave @paulgordonbrown  a hug http://t.co/LT1pYKfvRq,,2015-02-21 09:22:38 -0800,"Virginia Beach, VA",Eastern Time (US & Canada)
569177868221202432,positive,1.0,,,Delta,,jaredmooreski,,0,@JetBlue ok thank you for the quick response JetBlue still the best comp,,2015-02-21 08:52:33 -0800,,
569176746735632384,positive,0.6469,,,Delta,,princessmarapao,,0,"@JetBlue im in a session presented by one of your beloved travelers, @paulgordonbrown,I see why you love him so much http://t.co/vv8cFyhKVb",,2015-02-21 08:48:05 -0800,"Virginia Beach, VA",Eastern Time (US & Canada)
569157073906176000,positive,1.0,,,Delta,,RachelLCoppola,,0,@JetBlue oh definitely. I kind of only fly JetBlue.,,2015-02-21 07:29:55 -0800,LA & Boston,Eastern Time (US & Canada)
569154503188070400,positive,1.0,,,Delta,,Amaznred,,0,@JetBlue thanks for getting me to Orlando early #happiness,"[28.42301907, -81.29654204]",2015-02-21 07:19:42 -0800,,
569130620963696640,positive,0.7128,,,Delta,,triniluv81,,0,@JetBlue got it. Thanks,,2015-02-21 05:44:48 -0800,"Troy, NY",Eastern Time (US & Canada)
569125697530101760,positive,1.0,,,Delta,,Dress4YesConJax,,0,"@JetBlue Even though this flight #226 didn't have much needed hot beverages 4 us NY-ers, the landing was super smooth 👍👍 😊 #happytweet",,2015-02-21 05:25:14 -0800,NYC ,
569121160149012480,positive,1.0,,,Delta,,mike_baskin,,0,"@JetBlue thanks for getting me to Boston early for @TuftsEnergyConf ""Breaking Barriers To a Clean Energy Future""",,2015-02-21 05:07:12 -0800,"Cambridge, MA",
569118085245898752,positive,0.6931,,,Delta,,PilardelMaria,,0,@JetBlue Thanks!,,2015-02-21 04:54:59 -0800,#theBronx ,Central Time (US & Canada)
569113910776881152,positive,1.0,,,Delta,,KimSinanovic,,0,@JetBlue Thanks for the complimentary upgrade to first.  You are the best!,,2015-02-21 04:38:24 -0800,,
569109515657826304,positive,1.0,,,Delta,,kerrymflynn,,1,"@JetBlue ah no the staff was perfect this morning at JFK, more sleep for me!! :)",,2015-02-21 04:20:56 -0800,"New York, NY",Quito
569103956795904000,positive,1.0,,,Delta,,AeroJobMarket,,0,"@JetBlue @Airbus  Wow, awesome videos guys https://t.co/dbcvEPn5QC Great work. #Bluemanity #CoreValues  #Passion #AeroJobMarket #avgeek",,2015-02-21 03:58:51 -0800,Worldwide,London
569102757875077121,positive,1.0,,,Delta,,AeroJobMarket,,0,@JetBlue @Airbus Wow what an amazing video https://t.co/dbcvEPn5QC Great world Guys #Bluemanity #CoreValues #Passion #AeroJobMarket,,2015-02-21 03:54:05 -0800,Worldwide,London
569096740676222976,positive,1.0,,,Delta,,Michael_Lytle,,0,@JetBlue today my family gets to experience #mosaic status w/ me! #LifeIsGood,,2015-02-21 03:30:10 -0800,"Salem, NH",Eastern Time (US & Canada)
569091378438746112,positive,0.6394,,,Delta,,mutantgatto,,0,@JetBlue word thanks,,2015-02-21 03:08:52 -0800,ravioli,Eastern Time (US & Canada)
569036471232892929,positive,0.6742,,,Delta,,traciglee,,0,"@JetBlue 162, SMF to JFK!",,2015-02-20 23:30:41 -0800,"New York, NY",Eastern Time (US & Canada)
